job_number,job_type,job_description,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_geomsource,x_reason,latitude,longitude,geom
520364873,Alteration,"APPLICATION TO REFILE NB JOB NO. 510019365-TWO STORY, TWO FAMILY RESIDENCE COMPLETED IN 2007. NO C OF O EXISTS ON THIS PROPERTY. NO WORK TO BE DONE UNDER THIS APPLICATION. THIS APPLICATION IS MADE FOR THE PURPOSE OF OBTAIN A CERTIFICATE OF OCCUPANCY.",Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,2,2,4200,4200,2,2,0,0,,,,,,In progress,01/15/2019 12:00:00 AM,12/14/2018,01/07/2019,,,,,40,PRALL AVENUE,40 PRALL AVENUE,5814691,5065860033,Staten Island,,PRALL AVENUE,,,,,503,SI01,198,31,51,,,false,,,,,
421927240,New Building,PROPOSED DETACHED SINGLE FAMILY RESIDENCE,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1900,0,1,1,0,,,,,,In progress (last plan disapproved),12/20/2018 12:00:00 AM,12/13/2018,12/13/2018,,,,,88-12,192 STREET,88-12 192 STREET,4619616,4104560022,Queens,,192 STREET,,,,,412,QN07,482,29,23,,,false,,,,,
421603358,New Building,PROPOSING 3 STORY NEW BUILDING WITH CELLAR.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3080,0,2,2,0,,,,,,In progress,07/10/2018 12:00:00 AM,02/15/2018,02/15/2018,07/10/2018,,,,62-45,60 ST,62-45 60 ST,4618266,4034930022,Queens,,60 STREET,,,,,405,QN20,593,24,30,,,false,,,,,
321383338,New Building,THIS APPLICATION IS FILED TO BUILD 2 UNIT RESIDENTIAL BUILDING.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1774,0,2,2,0,,,,,,In progress (last plan disapproved),11/26/2018 12:00:00 AM,07/09/2018,07/12/2018,,,,,3,CROSBY AVENUE,3 CROSBY AVENUE,3426086,3038840229,Brooklyn,,CROSBY AVENUE,,,,,305,BK83,114201,19,37,,,false,,,,,
320470824,New Building,FILING TO OBTAIN APPROVAL FOR TWO FAMILY BUILDING,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1903,0,2,2,0,,,,,,In progress (last plan disapproved),05/21/2012 12:00:00 AM,05/01/2012,05/03/2012,,,,,102,DOSCHER STREET,102 DOSCHER STREET,3836943,3042310026,Brooklyn,102,DOSCHER STREET,102 DOSCHER STREET,3000000,3042310026,3,305,BK82,1196,19,42,,,true,,,,,
320626863,New Building,NEW THREE STORIES TWO FAMILIES HOUSE.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1875,0,2,2,0,,,,,,Withdrawn,02/18/2015 12:00:00 AM,09/09/2014,10/03/2014,,,,,1752,EAST 93 STREET,1752 EAST 93 STREET,3414208,3083230038,Brooklyn,,EAST   93 STREET,,,,,318,BK50,1028,18,46,,,true,,,,,
220460891,New Building,PROPOSED NEW 4-STY AND CELLAR NEW RESIDENTIAL BUILDING.,Empty Lot,Residential: Multi-Family,Residential,0,4,0,5705,0,8,8,0,,,,,,Withdrawn,06/02/2015 12:00:00 AM,06/02/2015,06/02/2015,,,,,627,FAILE STREET,627 FAILE STREET,2127125,2027660023,Bronx,,FAILE STREET,,,,,202,BX27,93,08,17,,,true,,,,,
220510944,New Building,"2-STORY, 2-FAMILY NEW BUILDING.",Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,4725,0,2,2,0,,,,,,In progress,01/02/2018 12:00:00 AM,11/28/2016,11/29/2016,01/02/2018,,,,749,EAST 215 STREET,749 EAST 215 STREET,2128361,2046630071,Bronx,,EAST  215 STREET,,,,,212,BX44,390,11,12,,,false,,,,,
210177529,New Building,"THE WORK CONSISTS OF A NEW 3 FAMILY DWELLING UG 2 WITH ONE (1)  ON-SITE CAR PARKING, CELLAR LEVEL ACCESSORY USES INCLUDING  SINGLE SPACE PARKING GARAGE, BICYCLE PARKING AND BOILER ROOM  AND UG2 NEW CLASS A APARTMENTS AT THE FIRST FLOOR, SECOND FLOOR  AND THIRD FLOOR. THE EXISTING PROPERTY IS A VACANT LOT",Empty Lot,Residential: Multi-Family,Residential,0,3,0,3738,0,3,3,0,,,,,,Withdrawn,10/13/2017 12:00:00 AM,08/28/2017,,,,,,5104C,POST ROAD,5104C POST ROAD,2830635,2058251504,Bronx,,POST ROAD,,,,,208,BX22,351,10,11,,,true,,,,,
520324033,New Building,"ONE FAMILY RESIDENCE FILED IN CONJUNCTION WITH BPP BY OTHERS, SD1-2 BY OTHERS. EXHIBIT I AND III FILED WITH COUNTY CLERK LANDOC# 686351 AND 686732.  THESE PREMISES HAVE BEEN DECLARED TO BE SUBJECT TO THE PROVISIONS OF SECTION 12-10 ZR AS TO ZONING LOT OWNERSHIP.  CURB CUT AND CONSTRUCTION FENCE TO BE FILED IN DOB NOW.",Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1576,0,1,1,0,,,,,,Withdrawn,02/20/2018 12:00:00 AM,02/13/2018,02/13/2018,,,,,327,HARBOR ROAD,327 HARBOR ROAD,5170247,5012340301,Staten Island,,HARBOR ROAD,,,,,501,SI12,231,31,49,,,true,,,,,
